伝票番号,ステータス,納車日,担当者,顧客名,車種,品番コード,品名,数量,売上,日付,粗利,リース会社,部店
11510920,6,9999/12/31,川澄,全国健康保険協会,ｶﾛｰﾗﾂｰﾘﾝｸﾞ,K-O-05101,ﾊﾞｯｸｶﾒﾗ取付(ﾋﾞｽ留め),1,0,2026/08/17,-8000,NCS,営業第九部
11510920,6,9999/12/31,川澄,全国健康保険協会,ｶﾛｰﾗﾂｰﾘﾝｸﾞ,K-O-05901,ﾊﾞｯｸｶﾒﾗ取外(乗用車),1,0,2026/08/17,-4000,NCS,営業第九部
11511042,4,2026/10/01,,ﾖｺﾀ工業(株),ﾌﾟﾛﾎﾞｯｸｽ,DRV-D30S,1ｶﾒﾗﾄﾞﾗｲﾌﾞﾚｺ-ﾀﾞ-　販路限定ﾓﾃﾞﾙ,1,17500,2026/08/17,3500,TCM,大阪
11511042,4,2026/10/01,,ﾖｺﾀ工業(株),ﾌﾟﾛﾎﾞｯｸｽ,MDR-D213,TVﾁｭｰﾅｰﾚｽ/Bluetooth　SD AVﾅﾋﾞ,1,57000,2026/08/17,10000,TCM,大阪
11511042,4,2026/10/01,,ﾖｺﾀ工業(株),ﾌﾟﾛﾎﾞｯｸｽ,FNK-M100RS1-1,ETC2.0 業務用,1,17800,2026/08/17,4500,TCM,大阪
11511042,4,2026/10/01,,ﾖｺﾀ工業(株),ﾌﾟﾛﾎﾞｯｸｽ,N-4001,ｶ-ﾅﾋﾞ+ETC+ﾏｯﾄ+ﾊﾞｲｻﾞ-4点ｾｯﾄ値引,1,-4000,2026/08/17,-4000,TCM,大阪
11511042,4,2026/10/01,,ﾖｺﾀ工業(株),ﾌﾟﾛﾎﾞｯｸｽ,TY-230,市販ﾏｯﾄ(NCP160),1,4000,2026/08/17,1020,TCM,大阪
11511042,4,2026/10/01,,ﾖｺﾀ工業(株),ﾌﾟﾛﾎﾞｯｸｽ,AR-2225,2225/取付金具ｾｯﾄ,1,1300,2026/08/17,550,TCM,大阪
11511042,4,2026/10/01,,ﾖｺﾀ工業(株),ﾌﾟﾛﾎﾞｯｸｽ,K-O-01102,ｶｰﾅﾋﾞ取付(TVﾚｽ/BT),1,13700,2026/08/17,13700,TCM,大阪
11511042,4,2026/10/01,,ﾖｺﾀ工業(株),ﾌﾟﾛﾎﾞｯｸｽ,K-O-01201,ｽﾃｱﾘﾝｸﾞﾘﾓｺﾝ接続,1,0,2026/08/17,0,TCM,大阪
11511042,4,2026/10/01,,ﾖｺﾀ工業(株),ﾌﾟﾛﾎﾞｯｸｽ,K-O-02105,ETC2.0取付,1,5500,2026/08/17,1500,TCM,大阪
11511042,4,2026/10/01,,ﾖｺﾀ工業(株),ﾌﾟﾛﾎﾞｯｸｽ,K-O-03101,ﾌﾛｱﾏｯﾄ取付,1,500,2026/08/17,0,TCM,大阪
11511042,4,2026/10/01,,ﾖｺﾀ工業(株),ﾌﾟﾛﾎﾞｯｸｽ,K-O-04101,ｻｲﾄﾞﾊﾞｲｻﾞｰ取付,1,2000,2026/08/17,500,TCM,大阪
11511042,4,2026/10/01,,ﾖｺﾀ工業(株),ﾌﾟﾛﾎﾞｯｸｽ,K-O-06102,ﾄﾞﾗﾚｺ取付(1ｶﾒﾗ/裏取り),1,10000,2026/08/17,4000,TCM,大阪
11511042,4,2026/10/01,,ﾖｺﾀ工業(株),ﾌﾟﾛﾎﾞｯｸｽ,SET-UP-KO2,ETC2.0ｾｯﾄｱｯﾌﾟ,1,4500,2026/08/17,500,TCM,大阪
11511042,4,2026/10/01,,ﾖｺﾀ工業(株),ﾌﾟﾛﾎﾞｯｸｽ,VA-T024NXJ,市販ﾊﾞｲｻﾞｰ ﾌﾟﾛﾎﾞｯｸｽ NSP/NCP160V他,1,5600,2026/08/17,1150,TCM,大阪
11511051,4,2026/10/01,,ﾖｺﾀ工業(株),ﾌﾟﾛﾎﾞｯｸｽ,DRV-D30S,1ｶﾒﾗﾄﾞﾗｲﾌﾞﾚｺ-ﾀﾞ-　販路限定ﾓﾃﾞﾙ,1,17500,2026/08/17,3500,TCM,大阪
11511051,4,2026/10/01,,ﾖｺﾀ工業(株),ﾌﾟﾛﾎﾞｯｸｽ,MDR-D213,TVﾁｭｰﾅｰﾚｽ/Bluetooth　SD AVﾅﾋﾞ,1,57000,2026/08/17,10000,TCM,大阪
11511051,4,2026/10/01,,ﾖｺﾀ工業(株),ﾌﾟﾛﾎﾞｯｸｽ,FNK-M100RS1-1,ETC2.0 業務用,1,17800,2026/08/17,4500,TCM,大阪
11511051,4,2026/10/01,,ﾖｺﾀ工業(株),ﾌﾟﾛﾎﾞｯｸｽ,N-4001,ｶ-ﾅﾋﾞ+ETC+ﾏｯﾄ+ﾊﾞｲｻﾞ-4点ｾｯﾄ値引,1,-4000,2026/08/17,-4000,TCM,大阪
11511051,4,2026/10/01,,ﾖｺﾀ工業(株),ﾌﾟﾛﾎﾞｯｸｽ,TY-230,市販ﾏｯﾄ(NCP160),1,4000,2026/08/17,1020,TCM,大阪
11511051,4,2026/10/01,,ﾖｺﾀ工業(株),ﾌﾟﾛﾎﾞｯｸｽ,AR-2225,2225/取付金具ｾｯﾄ,1,1300,2026/08/17,550,TCM,大阪
11511051,4,2026/10/01,,ﾖｺﾀ工業(株),ﾌﾟﾛﾎﾞｯｸｽ,K-O-01102,ｶｰﾅﾋﾞ取付(TVﾚｽ/BT),1,13700,2026/08/17,13700,TCM,大阪
11511051,4,2026/10/01,,ﾖｺﾀ工業(株),ﾌﾟﾛﾎﾞｯｸｽ,K-O-01201,ｽﾃｱﾘﾝｸﾞﾘﾓｺﾝ接続,1,0,2026/08/17,0,TCM,大阪
11511051,4,2026/10/01,,ﾖｺﾀ工業(株),ﾌﾟﾛﾎﾞｯｸｽ,K-O-02105,ETC2.0取付,1,5500,2026/08/17,1500,TCM,大阪
11511051,4,2026/10/01,,ﾖｺﾀ工業(株),ﾌﾟﾛﾎﾞｯｸｽ,K-O-03101,ﾌﾛｱﾏｯﾄ取付,1,500,2026/08/17,0,TCM,大阪
11511051,4,2026/10/01,,ﾖｺﾀ工業(株),ﾌﾟﾛﾎﾞｯｸｽ,K-O-04101,ｻｲﾄﾞﾊﾞｲｻﾞｰ取付,1,2000,2026/08/17,500,TCM,大阪
11511051,4,2026/10/01,,ﾖｺﾀ工業(株),ﾌﾟﾛﾎﾞｯｸｽ,K-O-06102,ﾄﾞﾗﾚｺ取付(1ｶﾒﾗ/裏取り),1,10000,2026/08/17,4000,TCM,大阪
11511051,4,2026/10/01,,ﾖｺﾀ工業(株),ﾌﾟﾛﾎﾞｯｸｽ,SET-UP-KO2,ETC2.0ｾｯﾄｱｯﾌﾟ,1,4500,2026/08/17,500,TCM,大阪
11511051,4,2026/10/01,,ﾖｺﾀ工業(株),ﾌﾟﾛﾎﾞｯｸｽ,VA-T024NXJ,市販ﾊﾞｲｻﾞｰ ﾌﾟﾛﾎﾞｯｸｽ NSP/NCP160V他,1,5600,2026/08/17,1150,TCM,大阪
11511195,4,2026/12/01,長部,東海澱粉(株),ﾌｨｯﾄ(ﾅﾋﾞ装着SP無),08B40-TZA-P10C,ﾅﾋﾞﾊﾟﾈﾙ,1,5000,2026/08/17,1500,FAL,エリア営業２部
11511195,4,2026/12/01,長部,東海澱粉(株),ﾌｨｯﾄ(ﾅﾋﾞ装着SP無),08Z82-410-00001,純正ｸﾞﾛﾒｯﾄ,1,700,2026/08/17,122,FAL,エリア営業２部
11511195,4,2026/12/01,長部,東海澱粉(株),ﾌｨｯﾄ(ﾅﾋﾞ装着SP無),CMOS-230,スタンダードリアビューカメラ,1,12400,2026/08/17,2000,FAL,エリア営業２部
11511195,4,2026/12/01,長部,東海澱粉(株),ﾌｨｯﾄ(ﾅﾋﾞ装着SP無),MDR-D213,TVﾁｭｰﾅｰﾚｽ/Bluetooth　SD AVﾅﾋﾞ,1,57000,2026/08/17,10000,FAL,エリア営業２部
11511195,4,2026/12/01,長部,東海澱粉(株),ﾌｨｯﾄ(ﾅﾋﾞ装着SP無),FNK-M17,ETC車載器<音声/ﾌﾞｻﾞ-切替案内ﾀｲﾌﾟ>,1,8100,2026/08/17,2820,FAL,エリア営業２部
11511195,4,2026/12/01,長部,東海澱粉(株),ﾌｨｯﾄ(ﾅﾋﾞ装着SP無),NKK-H96D,ｵｰﾃﾞｨｵ取付けｷｯﾄ,1,5300,2026/08/17,540,FAL,エリア営業２部
11511195,4,2026/12/01,長部,東海澱粉(株),ﾌｨｯﾄ(ﾅﾋﾞ装着SP無),N-4001,ｶ-ﾅﾋﾞ+ETC+ﾏｯﾄ+ﾊﾞｲｻﾞ-4点ｾｯﾄ値引,1,-4000,2026/08/17,-4000,FAL,エリア営業２部
11511195,4,2026/12/01,長部,東海澱粉(株),ﾌｨｯﾄ(ﾅﾋﾞ装着SP無),N-S2,見積差額(ﾅﾋﾞ),1,12000,2026/08/17,12000,FAL,エリア営業２部
11511195,4,2026/12/01,長部,東海澱粉(株),ﾌｨｯﾄ(ﾅﾋﾞ装着SP無),HN-091,市販ﾏｯﾄ(GR),1,5400,2026/08/17,2000,FAL,エリア営業２部
11511195,4,2026/12/01,長部,東海澱粉(株),ﾌｨｯﾄ(ﾅﾋﾞ装着SP無),VA-H024NXJ,市販ﾊﾞｲｻﾞｰ ﾌｨｯﾄ(GR1～8),1,8700,2026/08/17,3340,FAL,エリア営業２部
11511195,4,2026/12/01,長部,東海澱粉(株),ﾌｨｯﾄ(ﾅﾋﾞ装着SP無),EM-352,ｴﾏ-ｿﾝ 三角停止表示板,1,1000,2026/08/17,550,FAL,エリア営業２部
11511195,4,2026/12/01,長部,東海澱粉(株),ﾌｨｯﾄ(ﾅﾋﾞ装着SP無),K-O,ﾊﾟｰｷﾝｸﾞ線は接続しない,1,0,2026/08/17,0,FAL,エリア営業２部
11511195,4,2026/12/01,長部,東海澱粉(株),ﾌｨｯﾄ(ﾅﾋﾞ装着SP無),K-O-01152,ｶｰﾅﾋﾞ取付(TVﾚｽ/BT),1,15000,2026/08/17,15000,FAL,エリア営業２部
11511195,4,2026/12/01,長部,東海澱粉(株),ﾌｨｯﾄ(ﾅﾋﾞ装着SP無),K-O-02101,ETC取付,1,5500,2026/08/17,5500,FAL,エリア営業２部
11511195,4,2026/12/01,長部,東海澱粉(株),ﾌｨｯﾄ(ﾅﾋﾞ装着SP無),K-O-03101,ﾌﾛｱﾏｯﾄ取付,1,500,2026/08/17,500,FAL,エリア営業２部
11511195,4,2026/12/01,長部,東海澱粉(株),ﾌｨｯﾄ(ﾅﾋﾞ装着SP無),K-O-04101,ｻｲﾄﾞﾊﾞｲｻﾞｰ取付,1,2000,2026/08/17,2000,FAL,エリア営業２部
11511195,4,2026/12/01,長部,東海澱粉(株),ﾌｨｯﾄ(ﾅﾋﾞ装着SP無),K-O-05101,ﾊﾞｯｸｶﾒﾗ取付(ﾋﾞｽ留め),1,13000,2026/08/17,13000,FAL,エリア営業２部
11511195,4,2026/12/01,長部,東海澱粉(株),ﾌｨｯﾄ(ﾅﾋﾞ装着SP無),K-O-05301,ｶﾞｲﾄﾞ線設定ON,1,0,2026/08/17,0,FAL,エリア営業２部
11511195,4,2026/12/01,長部,東海澱粉(株),ﾌｨｯﾄ(ﾅﾋﾞ装着SP無),K-O-10104,三角停止板(搭載),1,0,2026/08/17,0,FAL,エリア営業２部
11511517,4,2026/11/25,西濱,(株)me,ｴﾌﾞﾘｨﾊﾞﾝ(ｽﾋﾟｰｶｰ無),73821-80UA0-5PK,ｵｰﾃﾞｨｵ交換ｶﾞｰﾆｯｼｭ,1,5000,2026/08/17,1000,NCS,名古屋支店
11511517,4,2026/11/25,西濱,(株)me,ｴﾌﾞﾘｨﾊﾞﾝ(ｽﾋﾟｰｶｰ無),99193-80U00-000,ｽﾋﾟｰｶｰﾊｰﾈｽ,1,2500,2026/08/17,500,NCS,名古屋支店
11511517,4,2026/11/25,西濱,(株)me,ｴﾌﾞﾘｨﾊﾞﾝ(ｽﾋﾟｰｶｰ無),9919776R00-000,ﾌﾞﾗｹｯﾄ,1,3300,2026/08/17,660,NCS,名古屋支店
11511517,4,2026/11/25,西濱,(株)me,ｴﾌﾞﾘｨﾊﾞﾝ(ｽﾋﾟｰｶｰ無),9919D83ST3-000,ｽﾋﾟｰｶｰ,1,9200,2026/08/17,1840,NCS,名古屋支店
11511517,4,2026/11/25,西濱,(株)me,ｴﾌﾞﾘｨﾊﾞﾝ(ｽﾋﾟｰｶｰ無),DMX5523SD,USB/Bluetooth搭載 ﾃﾞｨｽﾌﾟﾚｲｵ-ﾃﾞｨｵ 販路限定ﾓﾃﾞﾙ,1,45000,2026/08/17,8600,NCS,名古屋支店
11511517,4,2026/11/25,西濱,(株)me,ｴﾌﾞﾘｨﾊﾞﾝ(ｽﾋﾟｰｶｰ無),S2485,ｵ-ﾃﾞｨｵ･ﾅﾋﾞｹﾞ-ｼｮﾝ取付ｷｯﾄ(ｽｽﾞｷ ﾜｺﾞﾝR用),1,3100,2026/08/17,580,NCS,名古屋支店
11511517,4,2026/11/25,西濱,(株)me,ｴﾌﾞﾘｨﾊﾞﾝ(ｽﾋﾟｰｶｰ無),AV-FBC01R,高解像度　小型ｶﾒﾗ,1,6600,2026/08/17,1320,NCS,名古屋支店
11511517,4,2026/11/25,西濱,(株)me,ｴﾌﾞﾘｨﾊﾞﾝ(ｽﾋﾟｰｶｰ無),FNK-M17,ETC車載器<音声/ﾌﾞｻﾞ-切替案内ﾀｲﾌﾟ>,1,8400,2026/08/17,3120,NCS,名古屋支店
11511517,4,2026/11/25,西濱,(株)me,ｴﾌﾞﾘｨﾊﾞﾝ(ｽﾋﾟｰｶｰ無),N-4001,ｶ-ﾅﾋﾞ+ETC+ﾏｯﾄ+ﾊﾞｲｻﾞ-4点ｾｯﾄ値引,1,-4000,2026/08/17,-4000,NCS,名古屋支店
11511517,4,2026/11/25,西濱,(株)me,ｴﾌﾞﾘｨﾊﾞﾝ(ｽﾋﾟｰｶｰ無),SZ-072,市販ﾏｯﾄ(ﾘｱ一体ｼｰﾄ/CVT),1,4700,2026/08/17,1200,NCS,名古屋支店
11511517,4,2026/11/25,西濱,(株)me,ｴﾌﾞﾘｨﾊﾞﾝ(ｽﾋﾟｰｶｰ無),K-O-01106,ﾃﾞｨｽﾌﾟﾚｲｵｰﾃﾞｨｵ取付,1,11600,2026/08/17,1160,NCS,名古屋支店
11511517,4,2026/11/25,西濱,(株)me,ｴﾌﾞﾘｨﾊﾞﾝ(ｽﾋﾟｰｶｰ無),K-O-02101,ETC取付,1,5500,2026/08/17,550,NCS,名古屋支店
11511517,4,2026/11/25,西濱,(株)me,ｴﾌﾞﾘｨﾊﾞﾝ(ｽﾋﾟｰｶｰ無),K-O-03101,ﾌﾛｱﾏｯﾄ取付,1,500,2026/08/17,50,NCS,名古屋支店
11511517,4,2026/11/25,西濱,(株)me,ｴﾌﾞﾘｨﾊﾞﾝ(ｽﾋﾟｰｶｰ無),K-O-04101,ｻｲﾄﾞﾊﾞｲｻﾞｰ取付,1,2000,2026/08/17,200,NCS,名古屋支店
11511517,4,2026/11/25,西濱,(株)me,ｴﾌﾞﾘｨﾊﾞﾝ(ｽﾋﾟｰｶｰ無),K-O-05101,ﾊﾞｯｸｶﾒﾗ取付(ﾋﾞｽ留め),1,13000,2026/08/17,1300,NCS,名古屋支店
11511517,4,2026/11/25,西濱,(株)me,ｴﾌﾞﾘｨﾊﾞﾝ(ｽﾋﾟｰｶｰ無),K-O-05301,ｶﾞｲﾄﾞ線設定ON,1,0,2026/08/17,0,NCS,名古屋支店
11511517,4,2026/11/25,西濱,(株)me,ｴﾌﾞﾘｨﾊﾞﾝ(ｽﾋﾟｰｶｰ無),K-O-12102,ﾄﾞｱｽﾋﾟｰｶｰ取付(配線取付有り),1,5000,2026/08/17,500,NCS,名古屋支店
11511517,4,2026/11/25,西濱,(株)me,ｴﾌﾞﾘｨﾊﾞﾝ(ｽﾋﾟｰｶｰ無),VA-S022NXJ,市販ﾊﾞｲｻﾞｰ ｴﾌﾞﾘｨ DA17V/17W,1,6300,2026/08/17,1750,NCS,名古屋支店
11511522,4,2026/11/25,西濱,(株)me,ｴﾌﾞﾘｨﾊﾞﾝ(ｽﾋﾟｰｶｰ無),73821-80UA0-5PK,ｵｰﾃﾞｨｵ交換ｶﾞｰﾆｯｼｭ,1,5000,2026/08/17,1000,NCS,名古屋支店
11511522,4,2026/11/25,西濱,(株)me,ｴﾌﾞﾘｨﾊﾞﾝ(ｽﾋﾟｰｶｰ無),99193-80U00-000,ｽﾋﾟｰｶｰﾊｰﾈｽ,1,2500,2026/08/17,500,NCS,名古屋支店
11511522,4,2026/11/25,西濱,(株)me,ｴﾌﾞﾘｨﾊﾞﾝ(ｽﾋﾟｰｶｰ無),9919776R00-000,ﾌﾞﾗｹｯﾄ,1,3300,2026/08/17,660,NCS,名古屋支店
11511522,4,2026/11/25,西濱,(株)me,ｴﾌﾞﾘｨﾊﾞﾝ(ｽﾋﾟｰｶｰ無),9919D83ST3-000,ｽﾋﾟｰｶｰ,1,9200,2026/08/17,1840,NCS,名古屋支店
11511522,4,2026/11/25,西濱,(株)me,ｴﾌﾞﾘｨﾊﾞﾝ(ｽﾋﾟｰｶｰ無),DMX5523SD,USB/Bluetooth搭載 ﾃﾞｨｽﾌﾟﾚｲｵ-ﾃﾞｨｵ 販路限定ﾓﾃﾞﾙ,1,45000,2026/08/17,8600,NCS,名古屋支店
11511522,4,2026/11/25,西濱,(株)me,ｴﾌﾞﾘｨﾊﾞﾝ(ｽﾋﾟｰｶｰ無),S2485,ｵ-ﾃﾞｨｵ･ﾅﾋﾞｹﾞ-ｼｮﾝ取付ｷｯﾄ(ｽｽﾞｷ ﾜｺﾞﾝR用),1,3100,2026/08/17,580,NCS,名古屋支店
11511522,4,2026/11/25,西濱,(株)me,ｴﾌﾞﾘｨﾊﾞﾝ(ｽﾋﾟｰｶｰ無),AV-FBC01R,高解像度　小型ｶﾒﾗ,1,6600,2026/08/17,1320,NCS,名古屋支店
11511522,4,2026/11/25,西濱,(株)me,ｴﾌﾞﾘｨﾊﾞﾝ(ｽﾋﾟｰｶｰ無),FNK-M17,ETC車載器<音声/ﾌﾞｻﾞ-切替案内ﾀｲﾌﾟ>,1,8400,2026/08/17,3120,NCS,名古屋支店
11511522,4,2026/11/25,西濱,(株)me,ｴﾌﾞﾘｨﾊﾞﾝ(ｽﾋﾟｰｶｰ無),N-4001,ｶ-ﾅﾋﾞ+ETC+ﾏｯﾄ+ﾊﾞｲｻﾞ-4点ｾｯﾄ値引,1,-4000,2026/08/17,-4000,NCS,名古屋支店
11511522,4,2026/11/25,西濱,(株)me,ｴﾌﾞﾘｨﾊﾞﾝ(ｽﾋﾟｰｶｰ無),SZ-072,市販ﾏｯﾄ(ﾘｱ一体ｼｰﾄ/CVT),1,4700,2026/08/17,1200,NCS,名古屋支店
11511522,4,2026/11/25,西濱,(株)me,ｴﾌﾞﾘｨﾊﾞﾝ(ｽﾋﾟｰｶｰ無),K-O-01106,ﾃﾞｨｽﾌﾟﾚｲｵｰﾃﾞｨｵ取付,1,11600,2026/08/17,1160,NCS,名古屋支店
11511522,4,2026/11/25,西濱,(株)me,ｴﾌﾞﾘｨﾊﾞﾝ(ｽﾋﾟｰｶｰ無),K-O-02101,ETC取付,1,5500,2026/08/17,550,NCS,名古屋支店
11511522,4,2026/11/25,西濱,(株)me,ｴﾌﾞﾘｨﾊﾞﾝ(ｽﾋﾟｰｶｰ無),K-O-03101,ﾌﾛｱﾏｯﾄ取付,1,500,2026/08/17,50,NCS,名古屋支店
11511522,4,2026/11/25,西濱,(株)me,ｴﾌﾞﾘｨﾊﾞﾝ(ｽﾋﾟｰｶｰ無),K-O-04101,ｻｲﾄﾞﾊﾞｲｻﾞｰ取付,1,2000,2026/08/17,200,NCS,名古屋支店
11511522,4,2026/11/25,西濱,(株)me,ｴﾌﾞﾘｨﾊﾞﾝ(ｽﾋﾟｰｶｰ無),K-O-05101,ﾊﾞｯｸｶﾒﾗ取付(ﾋﾞｽ留め),1,13000,2026/08/17,1300,NCS,名古屋支店
11511522,4,2026/11/25,西濱,(株)me,ｴﾌﾞﾘｨﾊﾞﾝ(ｽﾋﾟｰｶｰ無),K-O-05301,ｶﾞｲﾄﾞ線設定ON,1,0,2026/08/17,0,NCS,名古屋支店
11511522,4,2026/11/25,西濱,(株)me,ｴﾌﾞﾘｨﾊﾞﾝ(ｽﾋﾟｰｶｰ無),K-O-12102,ﾄﾞｱｽﾋﾟｰｶｰ取付(配線取付有り),1,5000,2026/08/17,500,NCS,名古屋支店
11511522,4,2026/11/25,西濱,(株)me,ｴﾌﾞﾘｨﾊﾞﾝ(ｽﾋﾟｰｶｰ無),VA-S022NXJ,市販ﾊﾞｲｻﾞｰ ｴﾌﾞﾘｨ DA17V/17W,1,6300,2026/08/17,1750,NCS,名古屋支店
11511536,4,2026/09/30,谷中,ﾘｰﾌﾗｽ(株),ﾀﾝﾄ（ﾅﾋﾞ装着用ｱｯﾌﾟｸﾞﾚｰﾄﾞﾊﾟｯｸ付車）,MDR-D213,TVﾁｭｰﾅｰﾚｽ/Bluetooth　SD AVﾅﾋﾞ,1,57000,2026/08/17,10000,NCS,営業第九部
11511536,4,2026/09/30,谷中,ﾘｰﾌﾗｽ(株),ﾀﾝﾄ（ﾅﾋﾞ装着用ｱｯﾌﾟｸﾞﾚｰﾄﾞﾊﾟｯｸ付車）,D2553,ｵｰﾃﾞｨｵﾅﾋﾞｹﾞｰｼｮﾝｷｯﾄ(ﾀﾞｲﾊﾂ ﾀﾝﾄ用 純正ﾅﾋﾞｱｯﾌﾟｸﾞﾚ-ﾄﾞ車,1,4100,2026/08/17,824,NCS,営業第九部
11511536,4,2026/09/30,谷中,ﾘｰﾌﾗｽ(株),ﾀﾝﾄ（ﾅﾋﾞ装着用ｱｯﾌﾟｸﾞﾚｰﾄﾞﾊﾟｯｸ付車）,AV-C48,ﾊﾞｯｸｶﾒﾗ接続ﾕﾆｯﾄ,1,3500,2026/08/17,760,NCS,営業第九部
11511536,4,2026/09/30,谷中,ﾘｰﾌﾗｽ(株),ﾀﾝﾄ（ﾅﾋﾞ装着用ｱｯﾌﾟｸﾞﾚｰﾄﾞﾊﾟｯｸ付車）,FNK-M17,ETC車載器<音声/ﾌﾞｻﾞ-切替案内ﾀｲﾌﾟ>,1,8400,2026/08/17,3120,NCS,営業第九部
11511536,4,2026/09/30,谷中,ﾘｰﾌﾗｽ(株),ﾀﾝﾄ（ﾅﾋﾞ装着用ｱｯﾌﾟｸﾞﾚｰﾄﾞﾊﾟｯｸ付車）,N-4001,ｶ-ﾅﾋﾞ+ETC+ﾏｯﾄ+ﾊﾞｲｻﾞ-4点ｾｯﾄ値引,1,-4000,2026/08/17,-4000,NCS,営業第九部
11511536,4,2026/09/30,谷中,ﾘｰﾌﾗｽ(株),ﾀﾝﾄ（ﾅﾋﾞ装着用ｱｯﾌﾟｸﾞﾚｰﾄﾞﾊﾟｯｸ付車）,TH-2,ﾄﾞﾗｲﾌﾞﾄﾞｸﾀｰ,1,0,2026/08/17,0,NCS,営業第九部
11511536,4,2026/09/30,谷中,ﾘｰﾌﾗｽ(株),ﾀﾝﾄ（ﾅﾋﾞ装着用ｱｯﾌﾟｸﾞﾚｰﾄﾞﾊﾟｯｸ付車）,DA-084,市販ﾏｯﾄ 運転席ﾛﾝｸﾞｽﾗｲﾄﾞｼｰﾄ無し車,1,4600,2026/08/17,1200,NCS,営業第九部
11511536,4,2026/09/30,谷中,ﾘｰﾌﾗｽ(株),ﾀﾝﾄ（ﾅﾋﾞ装着用ｱｯﾌﾟｸﾞﾚｰﾄﾞﾊﾟｯｸ付車）,VA-D024WXJ,市販ﾊﾞｲｻﾞｰ　ﾀﾝﾄ(LA650S/LA660S),1,8000,2026/08/17,1630,NCS,営業第九部
11511536,4,2026/09/30,谷中,ﾘｰﾌﾗｽ(株),ﾀﾝﾄ（ﾅﾋﾞ装着用ｱｯﾌﾟｸﾞﾚｰﾄﾞﾊﾟｯｸ付車）,EM-352,ｴﾏ-ｿﾝ 三角停止表示板,1,1000,2026/08/17,550,NCS,営業第九部
11511536,4,2026/09/30,谷中,ﾘｰﾌﾗｽ(株),ﾀﾝﾄ（ﾅﾋﾞ装着用ｱｯﾌﾟｸﾞﾚｰﾄﾞﾊﾟｯｸ付車）,K-O-01102,ｶｰﾅﾋﾞ取付(TVﾚｽ/BT),1,15900,2026/08/17,4400,NCS,営業第九部
11511536,4,2026/09/30,谷中,ﾘｰﾌﾗｽ(株),ﾀﾝﾄ（ﾅﾋﾞ装着用ｱｯﾌﾟｸﾞﾚｰﾄﾞﾊﾟｯｸ付車）,K-O-01201,ｽﾃｱﾘﾝｸﾞﾘﾓｺﾝ接続,1,0,2026/08/17,-1000,NCS,営業第九部
11511536,4,2026/09/30,谷中,ﾘｰﾌﾗｽ(株),ﾀﾝﾄ（ﾅﾋﾞ装着用ｱｯﾌﾟｸﾞﾚｰﾄﾞﾊﾟｯｸ付車）,K-O-02101,ETC取付,1,5500,2026/08/17,1000,NCS,営業第九部
11511536,4,2026/09/30,谷中,ﾘｰﾌﾗｽ(株),ﾀﾝﾄ（ﾅﾋﾞ装着用ｱｯﾌﾟｸﾞﾚｰﾄﾞﾊﾟｯｸ付車）,K-O-03101,ﾌﾛｱﾏｯﾄ取付,1,500,2026/08/17,500,NCS,営業第九部
11511536,4,2026/09/30,谷中,ﾘｰﾌﾗｽ(株),ﾀﾝﾄ（ﾅﾋﾞ装着用ｱｯﾌﾟｸﾞﾚｰﾄﾞﾊﾟｯｸ付車）,K-O-04101,ｻｲﾄﾞﾊﾞｲｻﾞｰ取付,1,2000,2026/08/17,0,NCS,営業第九部
11511536,4,2026/09/30,谷中,ﾘｰﾌﾗｽ(株),ﾀﾝﾄ（ﾅﾋﾞ装着用ｱｯﾌﾟｸﾞﾚｰﾄﾞﾊﾟｯｸ付車）,K-O-05104,ﾊﾞｯｸｶﾒﾗ接続(簡易),1,2000,2026/08/17,1000,NCS,営業第九部
11511536,4,2026/09/30,谷中,ﾘｰﾌﾗｽ(株),ﾀﾝﾄ（ﾅﾋﾞ装着用ｱｯﾌﾟｸﾞﾚｰﾄﾞﾊﾟｯｸ付車）,K-O-10104,三角停止板(搭載),1,0,2026/08/17,0,NCS,営業第九部
11511629,4,2026/12/25,山口,(株)ﾐﾙﾎﾞﾝ,ﾘｰﾌ,W638,ｿｰﾗ缶ｱｯｼｭ3,1,900,2026/08/17,286,NCS,大阪営業第三部
11511629,4,2026/12/25,山口,(株)ﾐﾙﾎﾞﾝ,ﾘｰﾌ,N-601,ﾏｯﾄ+ﾊﾞｲｻﾞ-2点ｾｯﾄ値引,1,-600,2026/08/17,-600,NCS,大阪営業第三部
11511629,4,2026/12/25,山口,(株)ﾐﾙﾎﾞﾝ,ﾘｰﾌ,TH-2,ﾄﾞﾗｲﾌﾞﾄﾞｸﾀｰ,1,0,2026/08/17,0,NCS,大阪営業第三部
11511629,4,2026/12/25,山口,(株)ﾐﾙﾎﾞﾝ,ﾘｰﾌ,H0800-7TC0A,純正ﾊﾞｲｻﾞｰ(ｸﾞﾚｰﾄﾞ：B7X),1,36100,2026/08/17,8800,NCS,大阪営業第三部
11511629,4,2026/12/25,山口,(株)ﾐﾙﾎﾞﾝ,ﾘｰﾌ,NS-138,市販ﾏｯﾄ,1,5400,2026/08/17,1400,NCS,大阪営業第三部
11511629,4,2026/12/25,山口,(株)ﾐﾙﾎﾞﾝ,ﾘｰﾌ,T99E3-7TB0A,純正ﾗｹﾞｯｼﾞﾏｯﾄ,1,12000,2026/08/17,1800,NCS,大阪営業第三部
